World Wrestling Entertainment Inc. (NYSE)  Quote History 1999-10-18 - 2023-07-27,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,World Wrestling Entertainment Inc.,,,,,NYSE Composite,,,,
Date,Close,Volume,Open,High,Low,Close,,,,
2023-07-27,105.07,1000189,106.18,106.83,104.50,16288.10,,,,
2023-07-26,105.75,666711,105.35,105.87,104.78,16407.79,,,,
2023-07-25,106.01,821860,106.03,106.31,105.62,16392.31,,,,
2023-07-24,106.42,324788,105.28,106.65,104.70,16358.53,,,,
2023-07-21,105.87,457638,107.77,108.39,104.97,16289.13,,,,
2023-07-20,108.23,475143,105.61,108.34,104.34,16263.71,,,,
2023-07-19,105.90,352865,106.73,107.91,105.70,16230.94,,,,
2023-07-18,106.73,423286,107.32,108.09,105.85,16141.60,,,,
2023-07-17,107.12,859217,107.65,107.99,105.40,16068.78,,,,
2023-07-14,108.03,623825,107.64,109.05,107.32,16041.29,,,,
2023-07-13,107.86,596644,109.16,109.79,107.20,16106.85,,,,
2023-07-12,109.21,1061809,111.50,112.00,108.59,16011.28,,,,
2023-07-11,111.00,772030,109.52,112.22,109.05,15897.31,,,,
2023-07-10,109.00,551714,107.34,109.96,106.85,15736.07,,,,
2023-07-07,107.84,361328,107.29,108.05,107.04,15722.89,,,,
2023-07-06,107.29,541489,108.11,108.28,106.67,15635.27,,,,
2023-07-05,108.45,265853,108.69,108.82,107.27,15835.32,,,,
2023-07-03,108.54,207626,108.17,109.24,107.59,15918.50,,,,
2023-06-30,108.47,346185,108.18,108.87,107.37,15875.91,,,,
2023-06-29,107.87,509614,107.93,108.32,106.29,15716.77,,,,
2023-06-28,108.03,470055,107.22,108.32,106.30,15604.99,,,,
2023-06-27,107.56,1249966,105.48,108.35,104.50,15646.68,,,,
2023-06-26,105.20,1034393,100.85,105.71,100.83,15518.74,,,,
2023-06-23,100.81,433521,101.10,101.61,99.96,,,,,
2023-06-22,101.46,334488,100.83,101.79,100.37,,,,,
2023-06-21,101.31,395700,101.09,101.68,100.34,,,,,
2023-06-20,101.01,512171,102.39,102.68,100.68,,,,,
2023-06-16,102.72,698886,104.04,104.71,101.32,,,,,
2023-06-15,103.42,526530,102.06,103.61,101.25,,,,,
2023-06-14,101.98,503771,101.70,102.97,101.41,15668.54,,,,
2023-06-13,101.44,366583,100.41,102.42,100.41,15662.31,,,,
2023-06-12,100.79,500069,99.00,101.86,98.76,15549.45,,,,
2023-06-09,98.54,1034570,98.02,99.61,97.72,15499.91,,,,
2023-06-08,97.96,994065,99.00,99.76,95.56,15502.64,,,,
2023-06-07,98.71,671982,100.00,100.94,98.21,15460.67,,,,
2023-06-06,99.93,360696,100.08,100.36,99.25,15378.20,,,,
2023-06-05,100.22,429073,101.65,101.81,99.65,15281.64,,,,
2023-06-02,101.65,373915,99.75,102.71,99.75,15345.20,,,,
2023-06-01,99.63,647145,101.94,102.41,99.60,15031.09,,,,
2023-05-31,101.32,703684,101.00,102.20,100.15,14890.23,,,,
2023-05-30,101.13,391861,99.99,102.18,99.99,14994.64,,,,
2023-05-26,100.10,514876,101.90,101.90,99.77,15099.61,,,,
2023-05-25,101.53,479465,101.51,102.58,100.34,14975.97,,,,
2023-05-24,102.13,604902,101.30,103.02,100.71,15022.89,,,,
2023-05-23,101.18,659638,101.08,102.06,100.24,15172.27,,,,
2023-05-22,101.94,805844,101.95,104.27,100.91,15369.85,,,,
2023-05-19,101.64,938811,103.58,103.79,100.01,15311.71,,,,
2023-05-18,103.99,1299941,101.28,104.70,101.28,15343.18,,,,
2023-05-17,100.91,2367728,107.00,107.75,98.93,15314.26,,,,
2023-05-16,108.84,1120026,107.00,109.24,105.54,15129.25,,,,
2023-05-15,107.19,828042,104.55,108.97,104.13,15322.56,,,,
2023-05-12,105.17,429632,104.41,105.81,104.08,15197.88,,,,
2023-05-11,104.71,483718,105.66,105.66,104.36,15263.07,,,,
2023-05-10,105.05,659941,106.25,107.39,104.72,,,,,
2023-05-09,105.78,669758,106.42,108.49,105.75,15368.26,,,,
2023-05-08,106.34,499501,107.25,107.32,106.16,15387.91,,,,
2023-05-05,106.86,999302,106.52,107.81,104.62,15380.87,,,,
2023-05-04,105.44,683815,108.08,109.84,105.37,15146.04,,,,
2023-05-03,108.14,1018668,106.34,108.61,106.20,15233.85,,,,
2023-05-02,105.72,836358,108.14,108.50,105.69,,,,,
2023-05-01,108.47,477341,106.88,108.68,106.88,,,,,
2023-04-28,107.17,822567,106.88,108.03,106.54,,,,,
2023-04-27,105.63,986188,105.76,107.04,105.08,,,,,
2023-04-26,105.94,858640,107.68,108.20,105.92,,,,,
2023-04-25,108.20,800185,108.91,109.18,107.75,,,,,
2023-04-24,109.17,885482,108.68,110.24,108.27,15579.51,,,,
2023-04-21,109.35,1515506,105.88,109.80,105.41,15559.84,,,,
2023-04-20,106.20,979157,105.90,107.10,105.38,15533.65,,,,
2023-04-19,105.88,739617,105.32,105.90,104.65,15657.53,,,,
2023-04-18,105.65,696017,105.36,105.69,104.35,15680.15,,,,
2023-04-17,105.46,946885,104.80,105.52,103.94,15658.57,,,,
2023-04-14,104.69,641162,102.89,104.72,102.23,15601.78,,,,
2023-04-13,103.15,1177751,104.88,104.89,102.13,15648.18,,,,
2023-04-12,102.78,1385652,103.45,103.97,101.82,15498.77,,,,
2023-04-11,102.87,1676172,102.57,103.09,99.45,15563.75,,,,
2023-04-10,102.81,1976470,100.44,103.56,100.28,15403.11,,,,
2023-04-06,100.38,1693406,98.92,101.08,98.22,15379.13,,,,
2023-04-05,98.88,3082848,97.34,99.70,96.52,15350.06,,,,
2023-04-04,97.23,9153641,89.33,97.68,89.00,15352.69,,,,
2023-04-03,89.30,9777572,85.60,90.15,82.81,15482.71,,,,
2023-03-31,91.26,1825275,91.01,92.45,90.80,15375.71,,,,
2023-03-30,90.60,1321317,89.26,92.00,89.26,15200.59,,,,
2023-03-29,89.32,1224200,88.12,90.35,87.61,15123.96,,,,
2023-03-28,87.98,2025886,86.94,92.20,86.69,14949.35,,,,
2023-03-27,87.37,870576,85.17,87.81,85.00,14934.88,,,,
2023-03-24,84.95,392211,84.08,85.15,83.98,14758.57,,,,
2023-03-23,84.35,461701,84.48,86.20,83.90,14693.02,,,,
2023-03-22,84.18,439046,86.26,86.40,84.15,14740.60,,,,
2023-03-21,86.12,491714,85.36,86.15,85.36,14985.95,,,,
2023-03-20,84.79,692133,83.74,85.42,83.36,14777.70,,,,
2023-03-17,83.33,983788,84.55,84.55,82.15,14599.18,,,,
2023-03-16,84.35,771613,82.59,84.88,82.51,14830.98,,,,
2023-03-15,83.56,1473876,81.17,84.11,81.17,14662.55,,,,
2023-03-14,81.76,1781111,80.52,82.34,80.42,14944.74,,,,
2023-03-13,80.16,1157316,80.54,80.92,79.27,14764.38,,,,
2023-03-10,81.15,812506,80.78,81.48,80.60,14894.18,,,,
2023-03-09,81.00,985783,81.71,81.80,80.32,15207.41,,,,
2023-03-08,81.66,993130,81.21,82.39,80.46,15384.30,,,,
2023-03-07,81.37,381666,81.88,82.46,81.26,15450.79,,,,
2023-03-06,81.79,656134,83.56,83.57,81.79,15679.75,,,,
2023-03-03,83.58,615717,83.48,84.12,83.21,15721.07,,,,
2023-03-02,83.55,454738,82.96,84.07,82.46,15524.52,,,,
2023-03-01,83.67,850521,84.11,84.84,83.55,15436.30,,,,
2023-02-28,84.00,1010374,86.00,86.31,83.94,15460.16,,,,
2023-02-27,86.01,658794,85.48,86.53,85.01,15492.93,,,,
2023-02-24,85.79,700311,85.32,86.61,85.00,15468.21,,,,
2023-02-23,86.52,524408,85.19,86.53,85.07,15594.11,,,,
2023-02-22,85.07,693747,86.13,87.26,85.05,15507.16,,,,
2023-02-21,86.44,819085,87.46,88.40,85.88,15598.39,,,,
2023-02-17,87.98,3005363,87.41,91.48,87.14,15840.16,,,,
2023-02-16,87.17,589236,87.10,87.65,86.44,15957.55,,,,
2023-02-15,87.41,272177,87.29,87.61,86.91,15978.54,,,,
2023-02-14,87.29,622442,86.99,87.87,86.62,16048.62,,,,
2023-02-13,87.49,387394,87.86,88.19,87.31,16046.47,,,,
2023-02-10,87.84,367636,88.09,89.04,87.60,15910.70,,,,
2023-02-09,88.50,577285,89.59,89.65,87.53,15828.60,,,,
2023-02-08,89.15,357328,90.42,91.00,89.08,15939.65,,,,
2023-02-07,90.42,518421,90.37,90.54,88.71,15968.40,,,,
2023-02-06,90.55,778351,89.23,90.56,88.11,15895.36,,,,
2023-02-03,89.72,1971742,86.00,90.68,86.00,,,,,
2023-02-02,85.31,1142452,86.38,86.38,84.40,16080.45,,,,
2023-02-01,86.20,701944,84.45,86.71,84.02,16106.29,,,,
2023-01-31,84.62,665872,84.75,85.53,83.92,16036.52,,,,
2023-01-30,84.95,634625,84.41,85.67,84.20,15818.91,,,,
2023-01-27,84.63,541996,85.40,86.25,84.51,15962.25,,,,
2023-01-26,85.79,501779,86.35,87.04,85.67,15985.87,,,,
2023-01-25,86.77,526768,87.30,88.06,86.48,15889.27,,,,
2023-01-24,87.12,584443,88.00,88.56,87.09,15885.23,,,,
2023-01-23,88.40,1109243,88.50,88.84,87.78,15854.86,,,,
2023-01-20,88.69,639975,89.48,90.04,88.38,15744.10,,,,
2023-01-19,88.85,564701,89.00,89.49,88.24,15569.95,,,,
2023-01-18,88.84,681103,89.96,90.38,88.63,15649.13,,,,
2023-01-17,89.66,1612709,90.99,91.06,87.90,15883.55,,,,
2023-01-13,89.40,1386104,89.17,90.61,87.77,15894.73,,,,
2023-01-12,89.34,2323993,89.51,90.39,88.01,15849.13,,,,
2023-01-11,89.50,3194147,92.50,93.63,87.65,15732.38,,,,
2023-01-10,90.24,1479011,88.72,90.76,87.76,15608.17,,,,
2023-01-09,87.82,3400349,84.40,89.50,83.49,15529.40,,,,
2023-01-06,84.27,8427174,80.05,89.43,80.05,15539.74,,,,
2023-01-05,72.04,1163084,70.31,72.12,69.90,15225.40,,,,
2023-01-04,70.45,625343,68.74,70.74,68.74,15350.30,,,,
2023-01-03,68.58,906500,68.73,69.37,68.05,15122.86,,,,
2022-12-30,68.52,432899,68.06,68.53,67.31,15177.01,,,,
2022-12-29,68.52,364853,67.99,68.57,67.47,15240.84,,,,
2022-12-28,67.51,384679,68.84,68.86,67.41,15037.32,,,,
2022-12-27,69.14,267443,69.43,69.96,68.94,15218.26,,,,
2022-12-23,69.74,405746,70.89,71.25,69.12,15150.36,,,,
2022-12-22,71.24,407740,69.96,71.27,69.92,15034.62,,,,
2022-12-21,70.45,355102,70.81,71.00,70.12,15207.43,,,,
2022-12-20,70.70,793860,70.62,71.72,70.55,15000.62,,,,
2022-12-19,70.43,711913,73.67,73.67,69.81,14938.04,,,,
2022-12-16,73.78,945019,72.22,73.97,72.07,15000.82,,,,
2022-12-15,72.38,403530,73.22,73.22,72.25,15212.70,,,,
2022-12-14,73.69,556260,73.11,74.04,72.71,15545.58,,,,
2022-12-13,73.73,1000791,76.26,76.50,73.67,15581.99,,,,
2022-12-12,75.41,887439,75.85,76.18,73.58,15452.36,,,,
2022-12-09,75.73,696542,76.71,77.56,75.63,15291.05,,,,
2022-12-08,76.82,557871,77.71,77.71,75.96,15399.94,,,,
2022-12-07,77.27,471136,77.78,78.74,77.23,15312.44,,,,
2022-12-06,77.85,445598,78.57,78.98,77.50,15271.20,,,,
2022-12-05,78.80,445105,79.89,80.33,78.37,15449.75,,,,
2022-12-02,80.50,536198,78.56,80.72,78.44,15766.97,,,,
2022-12-01,79.11,658546,79.96,79.99,76.36,15761.13,,,,
2022-11-30,79.88,1546737,79.22,80.43,78.01,15780.02,,,,
2022-11-29,79.39,649563,81.08,81.08,78.86,15413.14,,,,
2022-11-28,80.80,719214,80.39,81.63,79.41,15358.55,,,,
2022-11-25,80.71,139735,80.34,80.87,80.33,15605.68,,,,
2022-11-23,80.43,298569,79.61,80.98,79.61,15545.52,,,,
2022-11-22,79.55,399540,78.82,80.09,78.81,15481.76,,,,
2022-11-21,78.81,332514,79.17,79.59,77.81,15268.64,,,,
2022-11-18,78.38,682406,77.37,78.79,77.37,15302.79,,,,
2022-11-17,77.00,410444,77.13,77.47,76.54,15186.83,,,,
2022-11-16,77.80,679489,76.99,77.99,76.39,15271.25,,,,
2022-11-15,76.91,748211,75.80,77.62,74.84,15381.00,,,,
2022-11-14,75.28,593643,75.34,77.42,75.16,15228.98,,,,
2022-11-11,75.32,498383,76.03,76.16,74.32,15338.37,,,,
2022-11-10,75.61,514318,76.13,76.23,74.29,15234.72,,,,
2022-11-09,74.88,337871,75.11,75.99,74.51,14612.68,,,,
2022-11-08,75.31,395141,74.50,75.89,73.89,14940.15,,,,
2022-11-07,74.19,623625,74.10,74.86,73.40,14810.50,,,,
2022-11-04,74.02,736658,74.07,74.43,72.70,14702.77,,,,
2022-11-03,74.03,1531750,76.10,77.13,72.01,14455.67,,,,
2022-11-02,77.54,568601,78.38,79.41,77.29,14497.85,,,,
2022-11-01,78.71,473780,78.92,79.48,78.19,14790.71,,,,
2022-10-31,78.89,763121,78.75,79.58,78.22,14747.03,,,,
2022-10-28,78.72,489098,78.73,78.87,77.26,14794.05,,,,
2022-10-27,78.44,822472,79.15,79.68,78.21,14575.80,,,,
2022-10-26,78.84,548207,78.58,79.57,78.50,14531.68,,,,
2022-10-25,77.90,914976,77.67,78.47,76.76,14440.70,,,,
2022-10-24,77.50,1026082,78.66,79.83,77.25,14226.11,,,,
2022-10-21,78.11,682748,76.48,78.25,76.28,14154.56,,,,
2022-10-20,76.48,454322,76.89,77.34,75.89,13819.35,,,,
2022-10-19,77.02,547239,77.00,77.36,76.02,13926.78,,,,
2022-10-18,76.31,771922,76.12,76.72,75.04,14091.19,,,,
2022-10-17,75.42,588751,76.01,76.90,75.24,13923.21,,,,
2022-10-14,75.71,534414,76.10,76.73,75.02,13629.43,,,,
2022-10-13,75.49,471975,73.85,75.71,73.03,13916.29,,,,
2022-10-12,74.55,651533,75.00,75.49,73.54,13608.41,,,,
2022-10-11,74.94,1796483,73.40,76.13,73.14,13607.74,,,,
2022-10-10,73.95,624382,72.88,74.24,72.58,13712.66,,,,
2022-10-07,72.73,529267,73.05,73.83,72.10,13798.26,,,,
2022-10-06,73.21,532528,73.59,74.06,72.11,14087.38,,,,
2022-10-05,73.73,1306240,73.82,75.44,73.46,,,,,
2022-10-04,74.12,1853132,72.57,74.15,72.37,,,,,
2022-10-03,72.11,796603,70.94,72.91,70.29,,,,,
2022-09-30,70.17,1168729,68.95,71.42,68.95,,,,,
2022-09-29,69.19,485780,68.70,69.20,67.93,13607.72,,,,
2022-09-28,68.79,1467727,68.38,70.23,68.37,13832.35,,,,
2022-09-27,68.20,777162,68.09,69.95,67.45,13529.93,,,,
2022-09-26,67.69,1084081,67.32,68.45,66.66,13638.20,,,,
2022-09-23,67.96,960063,68.00,68.48,66.43,13721.44,,,,
2022-09-22,68.20,733023,67.59,68.23,66.52,14182.30,,,,
2022-09-21,67.15,641110,67.36,68.45,66.93,14340.54,,,,
2022-09-20,67.67,329066,68.54,68.55,66.88,14500.61,,,,
2022-09-19,68.76,377707,67.41,68.76,67.25,14674.46,,,,
2022-09-16,67.64,688858,67.74,67.74,66.13,14560.80,,,,
2022-09-15,68.20,355470,69.13,69.88,67.89,14705.60,,,,
2022-09-14,68.80,418939,68.22,68.94,67.47,14761.08,,,,
2022-09-13,68.26,553720,68.93,69.83,68.14,14797.33,,,,
2022-09-12,70.10,396592,69.38,70.62,69.26,15346.55,,,,
2022-09-09,69.26,424560,68.37,69.41,68.07,15190.79,,,,
2022-09-08,68.10,792484,66.99,69.49,66.65,14897.92,,,,
2022-09-07,66.54,759846,67.28,68.06,65.04,14835.43,,,,
2022-09-06,67.67,576217,68.00,68.04,66.77,14611.75,,,,
2022-09-02,67.80,613448,67.92,68.48,67.48,14689.50,,,,
2022-09-01,67.50,381750,67.72,68.20,66.56,14771.90,,,,
2022-08-31,68.01,632264,67.23,68.15,66.99,14847.82,,,,
2022-08-30,67.15,573280,67.10,67.39,65.84,14958.01,,,,
2022-08-29,67.36,297949,67.12,67.91,66.98,15118.85,,,,
2022-08-26,67.62,272507,69.20,69.81,67.62,15354.56,,,,
2022-08-25,69.69,237586,69.52,70.12,69.23,15508.76,,,,
2022-08-24,68.85,444268,68.79,69.62,68.05,15392.06,,,,
2022-08-23,68.84,508876,70.10,70.28,68.38,15338.15,,,,
2022-08-22,69.70,367424,70.42,70.91,69.62,15349.31,,,,
2022-08-19,70.89,465982,70.04,71.15,69.95,15588.32,,,,
2022-08-18,70.66,555009,71.53,71.56,70.23,15757.54,,,,
2022-08-17,71.81,594418,73.19,73.28,71.01,15671.77,,,,
2022-08-16,73.26,935873,73.01,75.23,72.98,15829.25,,,,
2022-08-15,72.17,447182,72.31,73.15,71.42,15798.64,,,,
2022-08-12,72.54,301263,72.22,73.09,71.60,15772.06,,,,
2022-08-11,72.44,1005797,72.67,73.69,72.00,15588.21,,,,
2022-08-10,72.21,581704,72.81,73.48,71.84,15549.00,,,,
2022-08-09,72.13,441237,71.53,72.16,70.75,15264.79,,,,
2022-08-08,71.66,436027,71.00,72.17,70.38,,,,,
2022-08-05,70.85,431175,70.58,71.45,69.58,,,,,
2022-08-04,71.23,342204,70.78,71.88,70.30,,,,,
2022-08-03,70.98,305340,71.04,71.46,70.41,,,,,
2022-08-02,70.73,415226,70.69,71.19,69.94,,,,,
2022-08-01,70.71,758197,69.72,71.37,69.03,,,,,
2022-07-29,69.31,1250257,69.42,70.40,67.83,,,,,
2022-07-28,69.49,790024,67.86,69.51,67.16,,,,,
2022-07-27,68.15,991960,69.29,69.98,67.73,15034.18,,,,
2022-07-26,69.39,2049323,71.74,72.71,67.81,14793.55,,,,
2022-07-25,71.81,3662907,69.81,73.34,69.04,14899.09,,,,
2022-07-22,66.22,498505,65.93,66.60,65.56,14790.79,,,,
2022-07-21,65.81,389878,65.51,66.46,65.06,14813.63,,,,
2022-07-20,66.27,474374,65.02,66.35,64.56,14790.78,,,,
2022-07-19,64.51,958698,63.59,64.98,63.59,14739.79,,,,
2022-07-18,63.29,484801,63.85,64.36,63.10,14393.58,,,,
2022-07-15,63.63,412573,63.23,63.78,62.80,14449.68,,,,
2022-07-14,62.78,437882,62.44,63.09,61.84,14171.25,,,,
2022-07-13,63.08,402414,62.99,63.90,62.03,14386.10,,,,
2022-07-12,63.72,412271,62.80,64.42,62.80,14405.33,,,,
2022-07-11,62.96,419098,63.39,63.76,62.86,14502.43,,,,
2022-07-08,63.76,616890,65.09,65.44,63.56,14677.29,,,,
2022-07-07,65.07,480254,63.95,65.09,63.79,14674.90,,,,
2022-07-06,63.49,533533,62.54,63.78,62.53,14485.89,,,,
2022-07-05,62.12,921459,61.74,62.18,60.01,14499.55,,,,
2022-07-01,62.56,677339,62.21,62.73,61.14,14634.20,,,,
2022-06-30,62.49,953256,61.67,64.24,61.38,14487.23,,,,
2022-06-29,62.01,538011,61.21,62.13,60.81,14610.21,,,,
2022-06-28,61.15,674529,61.37,62.00,60.94,14667.32,,,,
2022-06-27,61.00,504027,60.71,61.20,60.02,14858.56,,,,
2022-06-24,60.62,592092,59.93,61.21,59.79,14811.55,,,,
2022-06-23,59.43,774693,60.35,60.83,58.72,14402.13,,,,
2022-06-22,60.31,905743,60.27,61.07,59.89,14424.06,,,,
2022-06-21,61.02,1180347,62.50,63.09,60.95,14455.66,,,,
2022-06-17,62.51,1568455,64.49,64.67,61.97,14097.05,,,,
2022-06-16,64.87,1515773,66.19,67.73,64.45,14142.19,,,,
2022-06-15,67.18,2131037,65.05,68.73,64.56,14595.23,,,,
2022-06-14,64.01,548456,64.00,64.09,62.81,14375.66,,,,
2022-06-13,63.85,830852,62.36,63.91,62.20,14586.92,,,,
2022-06-10,63.64,882170,65.24,65.36,63.60,15132.29,,,,
2022-06-09,66.47,1089124,66.01,67.50,65.90,15472.46,,,,
2022-06-08,66.15,530947,66.84,67.37,65.81,15843.83,,,,
2022-06-07,67.02,382619,66.23,67.15,65.80,16019.56,,,,
2022-06-06,66.56,544654,67.10,68.00,66.54,15842.85,,,,
2022-06-03,66.70,376650,66.45,67.27,66.33,15809.31,,,,
2022-06-02,67.30,503641,67.33,67.48,65.50,15942.50,,,,
2022-06-01,67.08,855824,67.22,68.72,66.46,15709.61,,,,
2022-05-31,66.77,550762,66.82,67.43,65.77,15827.05,,,,
2022-05-27,67.14,1292901,66.84,67.49,65.41,15917.36,,,,
2022-05-26,66.09,1579013,64.15,66.59,64.00,15700.95,,,,
2022-05-25,63.76,1073145,61.30,64.59,61.30,15415.87,,,,
2022-05-24,61.66,680057,61.47,62.09,60.46,15290.38,,,,
2022-05-23,61.68,579651,61.26,62.58,60.36,15342.96,,,,
2022-05-20,60.91,706607,60.47,60.97,59.60,14898.07,,,,
2022-05-19,60.32,630617,59.84,60.89,59.47,15044.96,,,,
2022-05-18,60.20,633936,59.08,60.62,58.85,15050.96,,,,
2022-05-17,59.88,447121,58.63,59.97,58.31,15510.85,,,,
2022-05-16,58.04,455671,58.61,59.32,57.87,15259.82,,,,
2022-05-13,58.25,452363,58.06,58.54,57.59,15253.65,,,,
2022-05-12,57.35,545122,57.23,58.04,56.29,14847.29,,,,
2022-05-11,57.01,535365,57.81,59.23,56.92,14964.25,,,,
2022-05-10,57.92,725896,56.27,58.33,56.27,15020.23,,,,
2022-05-09,55.51,988395,57.78,58.31,55.09,15058.33,,,,
2022-05-06,58.58,1404366,59.91,60.05,56.36,15450.36,,,,
2022-05-05,59.49,394825,60.82,60.82,59.15,15546.72,,,,
2022-05-04,61.54,738664,60.39,61.57,59.46,16088.87,,,,
2022-05-03,60.17,464092,59.84,60.45,59.36,15738.99,,,,
2022-05-02,59.81,555935,58.30,59.89,58.00,15609.28,,,,
2022-04-29,58.39,565213,60.60,61.31,58.36,15803.90,,,,
2022-04-28,60.65,605819,59.46,60.70,58.87,16024.61,,,,
2022-04-27,59.59,732804,60.15,60.68,58.87,15741.73,,,,
2022-04-26,60.61,570760,60.49,61.07,60.10,15694.24,,,,
2022-04-25,60.81,588235,61.06,61.43,59.37,16054.77,,,,
2022-04-22,60.99,721257,61.42,61.77,60.17,16147.54,,,,
2022-04-21,61.51,699841,61.57,62.15,60.73,16512.48,,,,
2022-04-20,60.78,791348,60.10,61.03,59.37,16790.94,,,,
2022-04-19,60.27,367737,59.82,60.56,59.76,16658.90,,,,
2022-04-18,59.86,433507,59.73,60.27,59.04,16466.21,,,,
2022-04-14,60.01,306584,60.62,60.86,59.98,16567.04,,,,
2022-04-13,60.50,261328,59.83,60.78,59.83,16612.29,,,,
2022-04-12,59.99,517638,61.46,62.17,59.87,16447.57,,,,
2022-04-11,61.29,357438,61.03,61.76,60.76,16525.34,,,,
2022-04-08,61.49,473980,61.75,62.08,61.20,16689.95,,,,
2022-04-07,61.76,1261778,62.09,62.48,60.55,16672.52,,,,
2022-04-06,61.78,376071,61.91,62.36,61.23,16588.12,,,,
2022-04-05,62.42,565430,62.94,63.43,62.09,16645.05,,,,
2022-04-04,62.94,334562,62.93,63.50,62.22,16824.38,,,,
2022-04-01,62.41,300252,62.39,63.08,62.10,16733.67,,,,
2022-03-31,62.44,415188,62.61,63.04,62.04,16721.64,,,,
2022-03-30,62.38,588559,62.70,63.17,62.23,,,,,
2022-03-29,63.10,580737,61.54,63.71,61.42,,,,,
2022-03-28,61.00,705879,61.00,61.41,60.11,,,,,
2022-03-25,61.06,335598,61.25,61.71,60.82,,,,,
2022-03-24,61.43,609030,61.61,62.16,60.94,,,,,
2022-03-23,61.38,674655,59.84,62.29,59.84,,,,,
2022-03-22,60.82,879753,59.53,61.49,59.53,,,,,
2022-03-21,59.59,788911,59.92,60.26,58.99,,,,,
2022-03-18,59.75,1083968,58.99,60.26,58.34,16612.64,,,,
2022-03-17,58.84,649139,58.40,59.08,58.00,16483.58,,,,
2022-03-16,58.23,1130371,56.12,58.33,56.12,16261.50,,,,
2022-03-15,55.96,788258,56.01,56.30,54.66,15895.67,,,,
2022-03-14,55.96,987790,56.38,56.74,55.45,15694.35,,,,
2022-03-11,56.60,412524,57.13,57.36,56.31,15842.13,,,,
2022-03-10,57.08,428379,56.25,57.32,55.85,15890.19,,,,
2022-03-09,56.53,338380,57.59,57.72,56.36,16037.52,,,,
2022-03-08,56.69,647130,57.23,58.23,56.67,15625.93,,,,
2022-03-07,57.53,781603,58.19,58.40,56.72,15708.23,,,,
2022-03-04,58.69,619606,59.15,59.32,57.43,16129.66,,,,
2022-03-03,59.72,449329,60.62,60.62,59.23,16287.49,,,,
2022-03-02,60.48,714676,59.81,60.84,59.46,16401.56,,,,
2022-03-01,59.35,717834,59.42,60.23,58.88,16089.55,,,,
2022-02-28,59.26,997268,58.42,59.53,57.81,16229.73,,,,
2022-02-25,58.60,603211,57.84,59.10,57.21,16427.96,,,,
2022-02-24,58.29,1061424,56.36,58.65,55.99,15996.00,,,,
2022-02-23,57.58,544854,57.96,58.41,57.26,16019.59,,,,
2022-02-22,57.79,537350,57.91,58.85,57.43,16317.50,,,,
2022-02-18,58.55,1078195,58.58,60.58,57.80,16394.77,,,,
2022-02-17,58.63,1089097,56.91,59.20,56.72,16491.90,,,,
2022-02-16,57.45,1000720,57.67,58.22,57.14,16770.36,,,,
2022-02-15,58.29,1425232,56.26,58.67,56.26,16745.83,,,,
2022-02-14,56.04,708352,55.51,56.53,55.51,16531.31,,,,
2022-02-11,55.70,522095,55.11,56.90,55.03,16633.72,,,,
2022-02-10,55.33,640191,54.78,56.60,54.69,16829.46,,,,
2022-02-09,54.97,749070,52.79,55.30,52.79,17055.30,,,,
2022-02-08,52.74,540100,52.44,53.56,51.97,16853.71,,,,
2022-02-07,52.58,607654,51.49,52.62,51.18,16722.76,,,,
2022-02-04,51.71,1528180,50.92,53.13,49.92,16776.41,,,,
2022-02-03,47.81,650771,49.18,49.62,47.72,16677.39,,,,
2022-02-02,49.42,470581,50.46,50.46,49.08,,,,,
2022-02-01,49.97,737776,50.11,50.43,49.21,16787.81,,,,
2022-01-31,49.94,559735,48.52,50.22,48.52,16538.91,,,,
2022-01-28,48.70,377265,48.59,49.31,47.71,16360.19,,,,
2022-01-27,48.83,545611,49.07,50.38,48.64,16152.05,,,,
2022-01-26,48.55,612601,49.59,50.31,48.41,,,,,
2022-01-25,49.05,421313,49.62,49.62,48.01,,,,,
2022-01-24,50.00,664922,49.10,50.21,47.91,,,,,
2022-01-21,49.65,551227,50.24,50.29,49.32,,,,,
2022-01-20,50.50,694069,51.63,52.40,50.39,,,,,
2022-01-19,51.42,736317,52.41,52.69,51.27,,,,,
2022-01-18,52.45,569285,53.46,53.66,51.79,,,,,
2022-01-14,53.17,488792,51.81,53.20,51.28,,,,,
2022-01-13,52.38,441412,51.41,52.80,51.22,,,,,
2022-01-12,51.12,586233,51.68,51.68,50.11,,,,,
2022-01-11,51.54,400704,51.20,52.08,50.50,,,,,
2022-01-10,51.16,497192,49.80,51.26,49.27,,,,,
2022-01-07,50.02,399763,49.19,50.37,49.18,,,,,
2022-01-06,49.02,372596,48.56,49.35,47.86,,,,,
2022-01-05,48.67,737210,49.94,50.95,48.52,,,,,
2022-01-04,50.52,820017,49.76,51.26,49.28,,,,,
2022-01-03,49.86,456044,49.65,50.75,49.47,,,,,
2021-12-31,49.34,394513,48.79,49.58,48.67,,,,,
2021-12-30,48.98,330175,49.69,50.37,48.81,,,,,
2021-12-29,49.51,426305,48.94,49.71,48.51,,,,,
2021-12-28,48.97,316466,48.50,49.58,48.50,,,,,
2021-12-27,48.69,280101,48.42,49.10,48.01,,,,,
2021-12-23,48.36,301441,47.91,48.76,47.79,,,,,
2021-12-22,47.75,293628,47.70,48.59,47.50,,,,,
